id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
3381022,648518346349534855,648518346349537840,158,0.034580738510984074,373628,250340,47640,93436,62570,1188,93407,62585,1191,93354,62618,1189
2443872,648518346349537153,648518346349537840,601,0.056617951878777086,401976,231808,3520,100430,57996,90,100494,57952,88,100454,57920,89
3045104,648518346349537978,648518346349539934,195,0.07401365937165526,366364,178624,44200,91532,44612,1104,91591,44656,1105,91618,44664,1103
1194330,648518346349537978,648518346349539934,180,0.022908887786667016,339032,231440,30760,84708,57872,771,84758,57860,769,84778,57838,770
911587,648518346349533350,648518346349539934,146,0.08710902575643589,311088,243608,64840,77746,60868,1619,77772,60902,1621,77730,60946,1620
3522751,648518346349533350,648518346349539934,59,0.039933021761524135,306680,242688,65120,76618,60630,1629,76670,60672,1628,76678,60696,1629
1078761,648518346349533350,648518346349539934,165,0.019412561438641937,321072,192648,38000,80196,48152,949,80268,48162,950,80298,48168,948
2775564,648518346349539806,648518346349539934,1390,0.2049701862759613,247392,214376,57680,61746,53606,1441,61848,53594,1442,61824,53646,1441
314368,648518346349539462,648518346349539934,87,0.032986391704660674,318744,232416,47200,79686,58070,1180,79686,58104,1180,79696,58128,1179
1097395,648518346349533482,648518346349539934,167,0.031033083429442013,273688,257264,64920,68438,64356,1623,68422,64316,1623,68398,64286,1624
3348411,648518346349533482,648518346349539934,110,0.045309428855652964,330740,198368,37200,82624,49560,931,82685,49592,930,82710,49604,932
3437127,648518346349539333,648518346349539934,53,0.022150706711652268,332392,198288,37520,83082,49570,937,83098,49572,938,83114,49578,939
3477009,648518346349531254,648518346349539934,136,0.026592175268941608,364884,200636,37080,91188,50174,928,91221,50159,927,91236,50146,929
2970819,648518346349537978,648518346349539593,70,0.041913966588740525,283412,202512,25960,70864,50622,647,70853,50628,649,70824,50628,649
2683125,648518346349535192,648518346349539593,988,0.163789661637337,348912,207776,53280,87158,51980,1329,87228,51944,1332,87244,51998,1329
2929412,648518346349535192,648518346349539593,2093,0.2833948625550415,387916,210980,56680,96854,52716,1424,96979,52745,1417,96852,52666,1422
2957531,648518346349535192,648518346349539593,590,0.15083827843939798,324716,247268,51160,81140,61856,1279,81179,61817,1279,81148,61780,1280
214930,648518346349539653,648518346349539593,78,0.02739201168756397,413936,251624,57640,103434,62924,1441,103484,62906,1441,103496,62874,1440
1362850,648518346349540017,648518346349539593,203,0.045348530896501864,331184,228312,63520,82758,57128,1587,82796,57078,1588,82818,57048,1587
2726581,648518346349540017,648518346349539593,1129,0.1744454532077952,299384,260736,51000,74742,65182,1274,74846,65184,1275,74800,65230,1274
2756239,648518346349538298,648518346349539593,1272,0.21212013126823992,220464,205080,7280,55020,51288,181,55116,51270,182,55072,51208,181
15140,648518346349536816,648518346349539593,62,0.0231117042651416,392440,248144,48000,98140,62004,1199,98110,62036,1200,98086,62048,1201
1758672,648518346349539517,648518346349539593,276,0.0726610111602731,343464,237488,45240,85834,59342,1132,85866,59372,1131,85874,59398,1132
569866,648518346349539097,648518346349539593,111,0.03143972900047892,358872,244864,31960,89758,61204,800,89718,61216,799,89690,61216,799
2590172,648518346349539853,648518346349539593,1845,0.4418290007870488,292124,209536,52080,72872,52252,1306,73031,52384,1302,72920,52344,1306
1407122,648518346349539809,648518346349539593,210,0.029018889392544583,290512,206608,27280,72614,51608,682,72628,51652,682,72640,51680,682
3186858,648518346349538787,648518346349539593,85,0.04750134966252846,328028,241524,65640,82012,60410,1643,82007,60381,1641,81990,60354,1642
2994922,648518346349538787,648518346349539593,57,0.024785982227649054,343524,224100,69280,85886,56030,1734,85881,56025,1732,85892,56020,1731
2197513,648518346349539886,648518346349539593,424,0.058413433916575976,312560,186848,83960,78106,46678,2102,78140,46712,2099,78162,46738,2102
3007784,648518346349537978,648518346349533350,82,0.03869052024690192,455676,198708,41360,113886,49726,1034,113919,49677,1034,113944,49670,1036
3423923,648518346349539653,648518346349533350,52,0.02265408961726879,375352,215136,66040,93784,53768,1652,93838,53784,1651,93862,53776,1650
1726800,648518346349537840,648518346349533350,268,0.043678746894223255,368800,183216,32960,92172,45748,825,92200,45804,824,92196,45828,825
2270286,648518346349533719,648518346349533350,465,0.006375645480941414,375736,220400,69720,93960,55106,1745,93934,55100,1743,93920,55026,1745
3236293,648518346349539079,648518346349533350,70,0.011823378755487463,467124,172360,56200,116742,43122,1407,116781,43090,1405,116792,43072,1404
2886606,648518346349537978,648518346349538239,137,0.02604938411557741,258112,164048,41760,64502,40962,1045,64528,41012,1044,64528,41036,1045
1249405,648518346349537716,648518346349538239,67,0.03430303272772449,329836,204716,69720,82450,51116,1744,82459,51179,1743,82464,51202,1744
1623600,648518346349538157,648518346349538239,247,0.035825133645714144,326512,165576,75680,81632,41350,1894,81628,41394,1892,81604,41424,1893
1967635,648518346349537913,648518346349538239,332,0.04665188089232698,300944,241536,85640,75228,60332,2141,75236,60384,2141,75212,60408,2141
1597855,648518346349538015,648518346349538239,242,0.039276419189966855,246152,225160,45000,61512,56320,1126,61538,56290,1125,61554,56274,1127
271064,648518346349539806,648518346349538239,171,0.04997358419309428,240708,206600,59520,60182,51676,1487,60177,51650,1488,60172,51626,1489
3216901,648518346349539517,648518346349538239,105,0.10243264239871154,353260,237520,12320,88268,59372,308,88315,59380,308,88336,59358,311
619642,648518346349539803,648518346349538239,115,0.014294802255237785,312464,231776,41040,78068,57920,1027,78116,57944,1026,78148,57958,1027
3546372,648518346349539803,648518346349538239,130,0.044672304601837284,306796,217220,43600,76660,54312,1086,76699,54305,1090,76708,54262,1088
806807,648518346349537835,648518346349538239,358,0.10463401350751594,208692,280820,59960,52096,70226,1498,52173,70205,1499,52186,70196,1497
3274510,648518346349537860,648518346349538239,383,0.1125374074467968,198220,283560,76040,49582,70884,1905,49555,70890,1901,49494,70888,1905
3390952,648518346349524141,648518346349538239,50,0.016747335635136883,227408,157976,65800,56904,39452,1644,56852,39494,1645,56810,39498,1644
3125603,648518346349537978,648518346349538033,2500,0.4209038527310061,350000,224508,39680,87306,55958,992,87500,56127,992,87308,56066,992
2076966,648518346349535192,648518346349538033,371,0.054586557554011414,354968,199712,46600,88666,49928,1161,88742,49928,1165,88768,49932,1162
2311452,648518346349536816,648518346349538033,492,0.07030351726696278,364312,185808,48000,91012,46450,1204,91078,46452,1200,91114,46486,1204
1924909,648518346349539806,648518346349538033,320,0.06205604626220359,278272,275560,38880,69510,68862,974,69568,68890,972,69582,68890,975
217875,648518346349536988,648518346349538033,79,0.011584807352947174,342400,267672,40480,85620,66932,1011,85600,66918,1012,85584,66892,1011
911625,648518346349533482,648518346349538033,146,0.08523424548597783,280224,244640,56640,69998,61196,1413,70056,61160,1416,70096,61162,1413
1102087,648518346349537835,648518346349538033,168,0.025070209295184914,231912,282320,53840,58008,70564,1348,57978,70580,1346,57940,70576,1347
503836,648518346349537835,648518346349538033,104,0.02791553342344905,273744,238616,68320,68402,59658,1710,68436,59654,1708,68458,59654,1707
2707640,648518346349532295,648518346349538033,1068,0.31650484561637715,293768,187800,44920,73406,47008,1119,73442,46950,1123,73350,46950,1120
3006737,648518346349531230,648518346349538033,168,0.029093443855157393,329452,295964,63760,82356,73960,1594,82363,73991,1594,82352,74012,1596
653160,648518346349538711,648518346349538033,119,0.04532992606703717,366456,168464,50000,91600,42088,1250,91614,42116,1250,91606,42162,1251
2548548,648518346349539789,648518346349538033,562,0.1881572202352423,345320,282612,80560,86268,70710,2019,86330,70653,2014,86222,70714,2017
2532164,648518346349531254,648518346349538033,701,0.11203791491372077,277000,242368,61800,69208,60622,1545,69250,60592,1545,69250,60536,1545
2338420,648518346349538527,648518346349538033,511,0.09421315780353194,259680,262696,47120,64960,65644,1179,64920,65674,1178,64902,65676,1179
2741952,648518346349537717,648518346349538033,1202,0.08373122457042784,296768,184520,51400,74114,46154,1284,74192,46130,1285,74156,46084,1284
1778881,648518346349537978,648518346349539820,280,0.06998209829283816,354056,233560,51040,88480,58350,1276,88514,58390,1276,88498,58420,1275
600875,648518346349537978,648518346349539820,114,0.036501915170167376,376720,267424,42000,94210,66834,1048,94180,66856,1050,94156,66892,1049
1102658,648518346349538056,648518346349539820,168,0.04392852525523164,245992,246528,22000,61450,61598,549,61498,61632,550,61538,61646,549
2674922,648518346349538157,648518346349539820,971,0.13275407728119484,328456,282512,39160,82058,70662,977,82114,70628,979,82072,70578,977
3476107,648518346349538440,648518346349539820,144,0.0648665549088275,242236,275796,57040,60500,68900,1428,60559,68949,1426,60588,68974,1428
2066204,648518346349538235,648518346349539820,248,0.1139898259234882,268788,234032,82000,67144,58474,2052,67197,58508,2050,67124,58520,2051
2492444,648518346349539825,648518346349539820,654,0.11058025492049052,323640,294312,78920,80832,73554,1970,80910,73578,1973,80854,73532,1972
2384231,648518346349539462,648518346349539820,547,0.10886403776920296,293280,246424,24960,73254,61640,627,73320,61606,624,73324,61592,629
25089,648518346349533482,648518346349539820,63,0.018388426418568117,262672,271848,69800,65612,67928,1746,65668,67962,1745,65690,67980,1746
2512591,648518346349537835,648518346349539820,678,0.16678345742908446,290336,253824,28120,72594,63502,701,72584,63456,703,72528,63450,701
2637898,648518346349538462,648518346349539820,888,0.1693666534676246,268528,237120,85040,67056,59300,2130,67132,59280,2126,67112,59244,2130
3246199,648518346349539333,648518346349539820,188,0.0382112033357561,306016,244636,23400,76492,61188,583,76504,61159,585,76502,61122,584
2037758,648518346349523975,648518346349539820,356,0.10693928376069584,225536,182336,14160,56364,45610,356,56384,45584,354,56404,45576,357
1156583,648518346349537978,648518346349537717,380,0.07850861413398888,348832,174176,33680,87170,43508,843,87208,43544,842,87198,43588,842
530846,648518346349538410,648518346349537717,107,0.05927709388626436,300600,154576,31680,75174,38638,793,75150,38644,792,75162,38620,792
851635,648518346349536679,648518346349537717,139,0.02694204510155581,324640,166872,78240,81144,41700,1955,81160,41718,1956,81170,41718,1954
426995,648518346349536679,648518346349537717,97,0.03285172884571472,380432,168464,24160,95104,42084,604,95108,42116,604,95102,42130,603
330146,648518346349540017,648518346349537717,88,0.042572099804641904,239176,172784,71760,59822,43202,1795,59794,43196,1794,59750,43182,1794
2362519,648518346349538298,648518346349537717,528,0.07133444425783866,250752,180680,67400,62704,45106,1687,62688,45170,1685,62642,45166,1687
1677902,648518346349538298,648518346349537717,258,0.04394890575635752,223920,154168,83880,55986,38486,2097,55980,38542,2097,55932,38558,2097
2743967,648518346349532295,648518346349537717,1212,0.2341209271326335,236440,199432,1360,58998,49900,32,59110,49858,34,59028,49812,32
2768555,648518346349532739,648518346349537717,1344,0.3186584092500088,318744,165888,43280,79638,41378,1081,79686,41472,1082,79624,41472,1081
835992,648518346349524141,648518346349537717,137,0.032366614882443814,232664,153360,68120,58122,38376,1704,58166,38340,1703,58194,38318,1704
2355053,648518346349537978,648518346349539895,525,0.1189642346097214,318776,162576,46640,79694,40600,1165,79694,40644,1166,79648,40670,1165
1382060,648518346349537716,648518346349539895,62,0.02942785631698405,271508,224708,50840,67812,56136,1273,67877,56177,1271,67902,56188,1273
1045189,648518346349537716,648518346349539895,161,0.03046326990048737,271744,202240,16520,67952,50598,414,67936,50560,413,67908,50526,414
3127505,648518346349538440,648518346349539895,190,0.038134423112952925,349896,232220,65160,87516,58066,1628,87474,58055,1629,87440,58032,1629
1775111,648518346349537160,648518346349539895,279,0.04089074419722099,314688,216648,36440,78696,54144,909,78672,54162,911,78636,54174,909
1195687,648518346349533058,648518346349539895,180,0.027031970747319226,262576,159384,15960,65656,39814,399,65644,39846,399,65640,39868,400
62423,648518346349538478,648518346349539895,66,0.0322685053404431,426784,249856,44520,106680,62496,1112,106696,62464,1113,106718,62464,1115
2454938,648518346349535363,648518346349539895,85,0.02576169311075596,390712,193076,37960,97684,48288,950,97678,48269,949,97690,48246,949
225414,648518346349538188,648518346349539895,79,0.022691855465177786,333152,226440,32600,83272,56548,815,83288,56610,815,83254,56620,815
338174,648518346349539809,648518346349539895,89,0.02144117878886306,292168,211792,30880,73082,52994,772,73042,52948,772,73060,52924,772
1515775,648518346349532295,648518346349539895,228,0.03167697518049487,314856,192656,85760,78660,48174,2145,78714,48164,2144,78748,48174,2145
566743,648518346349524971,648518346349539895,110,0.031772533248735864,314280,163800,41600,78612,40976,1039,78570,40950,1040,78538,40932,1040
3209294,648518346349537978,648518346349539071,183,0.028410604304835607,400964,179972,85800,100234,44976,2147,100241,44993,2145,100234,45030,2146
2214674,648518346349539895,648518346349539071,434,0.09874816620610574,441280,222888,38080,110260,55710,952,110320,55722,952,110324,55762,952
1175714,648518346349538192,648518346349539071,177,0.045242151274295365,375312,191368,38880,93838,47806,970,93828,47842,972,93778,47858,970
2719845,648518346349538188,648518346349539071,1111,0.17698837237512213,452456,200896,29320,113126,50276,727,113114,50224,733,113042,50220,727
491607,648518346349539560,648518346349539071,103,0.04468374763876913,442256,181752,22920,110588,45428,575,110564,45438,573,110536,45428,574
3144948,648518346349539333,648518346349539071,58,0.02491029681066684,389060,161020,58800,97230,40304,1470,97265,40255,1470,97256,40236,1472
284517,648518346349539333,648518346349539071,173,0.030477618449108974,444040,196272,67800,110990,49122,1697,111010,49068,1695,111012,49030,1696
3177446,648518346349531230,648518346349539071,366,0.2809177353408527,409476,194700,57800,102324,48698,1447,102369,48675,1445,102316,48634,1445
674395,648518346349537978,648518346349540048,121,0.04832890299707966,254816,168872,40280,63730,42180,1006,63704,42218,1007,63706,42252,1007
3147217,648518346349538056,648518346349540048,436,0.08503293470651561,298476,170508,16880,74578,42572,422,74619,42627,422,74592,42650,422
1064765,648518346349538157,648518346349540048,163,0.024616105503236042,289848,224352,17120,72476,56042,428,72462,56088,428,72446,56122,428
2943545,648518346349539806,648518346349540048,167,0.0701292918034795,280324,167356,32720,70072,41838,817,70081,41839,818,70042,41872,819
628430,648518346349538787,648518346349540048,116,0.025911912711111908,361272,210696,12480,90270,52684,311,90318,52674,312,90334,52650,311
1262703,648518346349538787,648518346349540048,189,0.03630028068492998,359712,222072,10960,89952,55458,273,89928,55518,274,89906,55534,273
251910,648518346349537978,648518346349539887,82,0.04774599409836612,330400,169536,38880,82614,42334,972,82600,42384,972,82578,42406,973
2329788,648518346349537716,648518346349539887,506,0.08364881558020316,456832,233112,71520,114144,58258,1791,114208,58278,1788,114238,58300,1791
356779,648518346349536679,648518346349539887,91,0.023396449439984826,263312,228832,76400,65806,57198,1910,65828,57208,1910,65844,57228,1911
2795519,648518346349538157,648518346349539887,1574,0.2217380396116452,329656,171656,37520,82368,42972,941,82414,42914,938,82346,42886,941
3494224,648518346349538157,648518346349539887,1833,0.4878021484098015,308804,163636,15320,77104,40832,380,77201,40909,383,77100,40932,380
1255982,648518346349538157,648518346349539887,138,0.26158143610451423,329368,177700,30720,82312,44472,767,82342,44425,768,82330,44392,767
2338812,648518346349540017,648518346349539887,511,0.05473025992502032,412896,280912,13000,103210,70266,322,103224,70228,325,103206,70188,322
2595169,648518346349538192,648518346349539887,801,0.15351201471109,389368,163264,30680,97318,40866,772,97342,40816,767,97380,40836,772
1896779,648518346349536816,648518346349539887,311,0.043706533287588965,399144,163424,26600,99750,40918,664,99786,40856,665,99824,40840,664
2834367,648518346349539068,648518346349539887,2423,0.3097664767767919,249640,240336,28960,62286,60062,726,62410,60084,724,62362,60022,726
3428062,648518346349538015,648518346349539887,108,0.06464304411148451,254216,239928,76680,63522,59948,1918,63554,59982,1917,63568,60002,1919
2222585,648518346349538478,648518346349539887,439,0.057469820377865674,360448,208816,14720,90116,52200,373,90112,52204,368,90066,52254,373
2574261,648518346349537514,648518346349539887,765,0.16503103636182972,402424,266688,21400,100554,66700,537,100606,66672,535,100566,66624,537
1067544,648518346349538188,648518346349539887,163,0.022259093865447548,374928,223064,40520,93670,55804,1012,93732,55766,1013,93750,55746,1011
2930950,648518346349534855,648518346349539887,208,0.16944242367961598,386572,220512,59480,96586,55184,1487,96643,55128,1487,96632,55174,1489
2916488,648518346349519354,648518346349539887,160,0.0573952804770578,374020,215688,72800,93480,53878,1820,93505,53922,1820,93490,53938,1822
2093634,648518346349539599,648518346349539887,377,0.05429122287562664,390024,253888,22760,97486,63506,570,97506,63472,569,97500,63426,570
2633192,648518346349539594,648518346349539887,590,0.076772241054578,276396,157856,53320,69080,39414,1333,69099,39464,1333,69090,39498,1333
1382058,648518346349539594,648518346349539887,206,0.018655199389000492,282304,283752,80560,70578,70978,2013,70576,70938,2014,70560,70910,2013
454886,648518346349539594,648518346349539887,100,0.01790784473934686,282024,283648,78960,70536,70916,1972,70506,70912,1974,70436,70870,1972
1174710,648518346349532739,648518346349539887,177,0.03403502380567998,289592,180640,14480,72384,45130,363,72398,45160,362,72392,45188,361
2799189,648518346349523975,648518346349539887,1549,0.18370914101383493,356536,251336,11720,89056,62802,296,89134,62834,293,89120,62868,296
1345265,648518346349523975,648518346349539887,200,0.044565974431001576,389784,253304,28880,97374,63348,726,97446,63326,722,97472,63344,727
334997,648518346349538711,648518346349539887,89,0.02755435076105756,371912,216424,39200,92930,54108,980,92978,54106,980,93004,54100,980
2164773,648518346349539789,648518346349539887,408,0.054880189979617966,366584,275032,37720,91654,68726,943,91646,68758,943,91618,68790,943
2976867,648518346349531254,648518346349539887,281,0.05489601882245358,356352,237392,13280,89064,59304,335,89088,59348,332,89122,59360,335
1533522,648518346349531254,648518346349539887,231,0.01828456466377066,283864,160232,48200,70942,40084,1203,70966,40058,1205,70950,40024,1204
2167126,648518346349537978,648518346349539572,410,0.07555888188058267,318688,218904,25520,79638,54748,636,79672,54726,638,79678,54696,636
104871,648518346349533350,648518346349539572,58,0.020577401535238564,260336,230888,69120,65026,57702,1729,65084,57722,1728,65094,57722,1730
2458856,648518346349535192,648518346349539572,616,0.13215192717953336,367696,296328,79560,91836,74056,1987,91924,74082,1989,91902,74110,1986
308619,648518346349533058,648518346349539572,87,0.0383133600155677,321912,265128,5880,80412,66256,147,80478,66282,147,80504,66306,147
1245116,648518346349537860,648518346349539572,54,0.017791232811259532,216344,235820,67520,54072,58908,1688,54086,58955,1688,54094,58972,1690
303048,648518346349523975,648518346349539572,86,0.029970553301333736,257848,202064,16560,64406,50518,416,64462,50516,414,64508,50512,415
3499488,648518346349538278,648518346349539572,57,0.025732414756977608,253608,209320,62720,63414,52298,1568,63402,52330,1568,63382,52352,1569
2471483,648518346349537978,648518346349539599,1684,0.27661159838164195,428468,241632,39840,107004,60382,995,107117,60408,996,107040,60342,995
911942,648518346349533350,648518346349539599,146,0.03389704968733412,339256,234952,23880,84810,58694,597,84814,58738,597,84782,58756,597
1377781,648518346349539539,648518346349539599,60,0.029792859536561574,439716,285504,29360,109834,71332,734,109929,71376,734,109910,71354,735
2734741,648518346349539809,648518346349539599,1170,0.19416960614001824,372640,222976,85960,93174,55702,2145,93160,55744,2149,93084,55726,2145
3070635,648518346349537978,648518346349539803,90,0.03121989868579716,386908,229336,24520,96704,57294,611,96727,57334,613,96712,57350,613
3120462,648518346349540017,648518346349539803,195,0.0485822718053886,234608,237352,31720,58638,59366,792,58652,59338,793,58640,59322,794
2815163,648518346349537840,648518346349539803,1773,0.388613716604538,316328,152696,43120,79010,38156,1085,79082,38174,1078,79030,38226,1078
794093,648518346349539068,648518346349539803,71,0.02676999763770625,239444,235260,29720,59896,58828,746,59861,58815,743,59814,58794,744
3262444,648518346349539825,648518346349539803,101,0.02300722858110166,335436,210688,20560,83822,52638,514,83859,52672,514,83868,52692,513
1473617,648518346349532295,648518346349539803,221,0.04378439878590483,304824,196400,48720,76162,49132,1217,76206,49100,1218,76220,49074,1217
1765474,648518346349537978,648518346349539825,277,0.06462604377703232,316592,161080,47640,79282,40230,1191,79148,40270,1191,79218,40304,1190
2318454,648518346349538056,648518346349539825,497,0.05938860014293362,337488,165400,20560,84330,41332,512,84372,41350,514,84412,41344,512
2737079,648518346349538440,648518346349539825,1189,0.22346538988984888,345160,171200,84120,86222,42732,2105,86290,42800,2103,86286,42726,2105
2106143,648518346349537514,648518346349539825,382,0.05567527731543128,382120,200616,65560,95548,50200,1640,95530,50154,1639,95498,50144,1640
3309570,648518346349539517,648518346349539825,668,0.11820671332738412,322852,202720,20560,80650,50620,518,80713,50680,514,80686,50696,518
1458094,648518346349538235,648518346349539825,446,0.0760808731729786,324756,236260,25680,81286,59092,647,81189,59065,642,81280,59060,645
1734842,648518346349537167,648518346349539825,271,0.1141272143313702,374096,198696,59680,93448,49630,1494,93524,49674,1492,93498,49712,1495
1746853,648518346349539845,648518346349539825,273,0.05224030192734496,321560,155136,74440,80368,38820,1861,80390,38784,1861,80382,38768,1861
3200217,648518346349539560,648518346349539825,121,0.029406588979999808,325372,180840,33760,81362,45210,847,81343,45210,844,81320,45234,845
2707047,648518346349539890,648518346349539825,1066,0.19037521176224054,339520,197744,40160,84796,49386,1006,84880,49436,1004,84828,49474,1006
1504994,648518346349533719,648518346349539825,226,0.04591434043398115,333864,165680,17400,83450,41440,435,83466,41420,435,83436,41396,436
3162606,648518346349539333,648518346349539825,63,0.04387016499769874,333536,223060,29720,83372,55752,742,83384,55765,743,83396,55752,744
312893,648518346349537145,648518346349539825,741,0.1096615939682535,419712,211416,14320,104916,52820,352,104928,52854,358,104836,52840,353
1177442,648518346349538711,648518346349539825,177,0.0477244560861376,353464,203552,38720,88366,50824,969,88366,50888,968,88356,50908,969
2707479,648518346349537978,648518346349539376,1068,0.19785161149078945,364816,174848,44520,91126,43706,1105,91204,43712,1113,91218,43722,1105
2942272,648518346349536679,648518346349539376,393,0.11611298930495133,366716,181264,54040,91636,45326,1348,91679,45316,1351,91626,45412,1349
2765631,648518346349536679,648518346349539376,1326,0.14258489265505864,371512,178432,56960,92790,44562,1418,92878,44608,1424,92824,44640,1418
3099930,648518346349539809,648518346349539376,135,0.049850993832498684,300768,231556,40160,75202,57878,1003,75192,57889,1004,75170,57858,1005
1291490,648518346349537860,648518346349539376,193,0.03111093364969096,303048,195736,61840,75792,48896,1545,75762,48934,1546,75738,48948,1545
278710,648518346349519354,648518346349539376,84,0.04086561913411812,362368,202408,61160,90616,50598,1531,90592,50602,1529,90566,50608,1529
3015652,648518346349539864,648518346349539376,736,0.23129545519143704,349784,219768,69080,87364,54926,1724,87446,54942,1727,87352,54918,1727
3194988,648518346349537978,648518346349539885,397,0.0789203319357394,441528,234560,36360,110376,58602,909,110382,58640,909,110352,58678,909
2146348,648518346349539653,648518346349539885,221,0.13387561558203956,413992,240276,9880,103428,60052,246,103498,60069,247,103484,60080,245
1996499,648518346349531230,648518346349539885,342,0.09446662555253686,438848,211672,29000,109652,52934,726,109712,52918,725,109736,52912,727
1701178,648518346349539884,648518346349539885,263,0.04971320927786665,434680,189440,25480,108668,47390,638,108670,47360,637,108636,47332,638
396101,648518346349537978,648518346349539401,94,0.030930840267457106,366408,181496,44760,91584,45410,1119,91602,45374,1119,91610,45324,1119
416579,648518346349536679,648518346349539401,96,0.03643307997773953,259648,242440,43160,64918,60634,1078,64912,60610,1079,64924,60594,1080
650544,648518346349539560,648518346349539401,118,0.10302447703490347,260952,220728,34880,65270,55164,873,65238,55182,872,65232,55240,873
3108260,648518346349538711,648518346349539401,78,0.02537748510590479,339156,198184,47280,84754,49536,1184,84789,49546,1182,84812,49542,1181
1189724,648518346349537978,648518346349538270,179,0.030712758255096312,311080,159744,51120,77744,39878,1278,77770,39936,1278,77752,39964,1279
276777,648518346349538410,648518346349538270,84,0.02572148948799923,371072,234112,18160,92788,58572,455,92768,58528,454,92764,58506,453
1140743,648518346349537860,648518346349538270,173,0.10519171195587328,296368,191816,41520,74112,47978,1038,74092,47954,1038,74102,48004,1039
2217017,648518346349519354,648518346349538270,434,0.09030702155147743,311448,198280,70440,77788,49588,1764,77862,49570,1761,77876,49548,1764
70056,648518346349537978,648518346349533058,67,0.018181569889122732,367952,196032,42720,92024,49004,1070,91988,49008,1068,91952,49010,1070
2762792,648518346349538056,648518346349533058,1309,0.36130529823074814,292504,161752,16960,73160,40502,422,73126,40438,424,73094,40446,422
687128,648518346349538410,648518346349533058,122,0.01625659904563681,316824,187128,22080,79274,46826,555,79206,46782,552,79210,46764,555
1242517,648518346349539462,648518346349533058,136,0.08077060272735583,232032,201000,30240,57974,50232,758,58008,50250,756,58020,50260,756
2573194,648518346349539462,648518346349533058,764,0.1575504270236868,313376,223552,44360,78374,55852,1104,78344,55888,1109,78312,55900,1104
3366450,648518346349537835,648518346349533058,95,0.04035794816085332,234532,203348,29040,58620,50846,726,58633,50837,726,58646,50816,728
233115,648518346349539560,648518346349533058,68,0.0496051227510302,261288,154960,32920,65344,38806,824,65322,38740,823,65330,38778,822
1399322,648518346349537081,648518346349533058,208,0.02881185400251652,279680,214496,24440,69878,53618,610,69920,53624,611,69934,53642,609
2844427,648518346349533227,648518346349533058,69,0.0639254002401662,368060,207140,50880,91944,51736,1274,92015,51785,1272,92052,51784,1274
2948293,648518346349539079,648518346349533058,102,0.04678481079222944,267024,208096,50480,66762,52026,1265,66756,52024,1262,66704,52020,1263
22402,648518346349537978,648518346349533227,63,0.0190227591049884,369040,239528,41320,92192,59868,1034,92260,59882,1033,92290,59870,1034
1068003,648518346349537716,648518346349533227,164,0.02292761292807316,297448,201048,41480,74368,50232,1038,74362,50262,1037,74346,50268,1037
3362441,648518346349538440,648518346349533227,93,0.040178867351676036,412616,220784,80360,103128,55178,2010,103154,55196,2009,103174,55202,2008
1635169,648518346349537840,648518346349533227,249,0.05650998860187788,352864,186152,45320,88156,46574,1131,88216,46538,1133,88252,46542,1130
645796,648518346349538015,648518346349533227,118,0.036560371687943266,279960,214560,30080,70030,53670,750,69990,53640,752,69944,53644,751
872871,648518346349539560,648518346349533227,141,0.043128658522553216,341656,162560,67200,85382,40596,1682,85414,40640,1680,85458,40656,1681
2475461,648518346349519354,648518346349533227,188,0.03073712106220215,389816,205588,62440,97464,51360,1560,97454,51397,1561,97444,51426,1561
1360500,648518346349537978,648518346349534057,1472,0.2311268206446173,383652,222104,21840,95872,55434,547,95913,55526,546,95822,55490,547
3455014,648518346349539653,648518346349534057,54,0.019543465702914226,405512,289520,49680,101410,72364,1243,101378,72380,1242,101352,72382,1243
2751344,648518346349539853,648518346349534057,1247,0.17684363722049298,395328,233656,32520,98770,58436,813,98832,58414,813,98834,58444,813
2413089,648518346349539789,648518346349534057,572,0.11087361067320868,351120,201368,58160,87794,50314,1458,87780,50342,1454,87730,50370,1458
3111046,648518346349537978,648518346349535102,57,0.05923910965333304,447252,218012,41800,111822,54502,1047,111813,54503,1045,111764,54524,1045
641952,648518346349538478,648518346349535102,508,0.10915902183039904,377388,205344,2320,94328,51370,58,94347,51336,58,94332,51296,58
1435953,648518346349540057,648518346349535102,214,0.02248199687849104,443944,203744,76040,111016,50914,1899,110986,50936,1901,110952,50956,1900
627930,648518346349538527,648518346349535102,116,0.021108057935685542,419832,220616,28920,104956,55142,723,104958,55154,723,104976,55196,723
756223,648518346349537978,648518346349539891,129,0.014394656551051929,372624,215280,37400,93118,53854,935,93156,53820,935,93184,53812,935
260937,648518346349538056,648518346349539891,82,0.024954657248217257,436152,240720,50560,109072,60226,1265,109038,60180,1264,108996,60162,1265
761217,648518346349536816,648518346349539891,130,0.027477660970133936,378880,239544,57400,94712,59928,1435,94720,59886,1435,94742,59868,1436
2992393,648518346349539464,648518346349539891,539,0.16361886356171804,427736,219308,42320,106892,54828,1062,106934,54827,1058,106866,54852,1061
3127411,648518346349539464,648518346349539891,91,0.04007366039085738,436512,158352,67400,109152,39598,1684,109128,39588,1685,109084,39588,1685
